X , Y
-0.11979413658494509,0.1403327911598624
0.02690651889215756,-0.27146342050971195
-0.26427100329411357,0.8677908972105115
0.31908399847873903,0.8632972831025649
-0.5206587676143213,-0.398699407901709
-0.9028518611696357,0.16115198304504696
-0.8671817365003542,0.46969061690619696
0.6487990026711692,-0.1574021848986078
-0.7067773856020438,-0.5748021319215146
-0.24277882532854633,-0.2535851219456555
0.4801878450606367,0.24729185302819356
0.48764173481742157,-0.3356889578608373
-0.6076012789739544,-0.11359016529295896
-0.363266833606821,-0.022913284767509312
0.5678927847647368,-0.6236224445032559
0.013840856057369733,-0.9465010241789891
0.29689911164130334,0.38561605597804127
-0.38375788743790595,-0.8775413019219787
-0.4294657364527117,-0.7442499024963944
-0.4539920213447355,-0.7205413428131522
-0.5590684916437523,-0.4226623922225903
0.3520649687145947,0.2805040555123468
0.7899867839117827,0.17502987032664374
-0.1936642718768764,-0.04519657167172575
0.1502569043203188,-0.37888718928224674
0.5405648988766436,0.3199238683483463
-0.42904359740725506,-0.3750598541370058
-0.2667071614388894,-0.050693543551370235
-0.867094738257747,-0.3756487444340204
-0.7983086155304495,0.2287975668481237
-0.627043207054623,0.3307056497181826
-0.39046812379998697,-0.008103872374335186
0.7560628575394273,-0.5121162457715449
0.3344026264011781,0.30461411461173915
0.44715154820607306,0.2846411890988867
0.22527716727853542,-0.5233787031265358
-0.03965253347332154,0.3757022724274428
0.7861367089436047,0.001324069459014865
0.4326873736857688,0.1074005786485488
-0.3017753642741694,0.5260812087237412
-0.6567313837266124,0.24746416370716817
0.02047660764174375,-0.2552648777914266
-0.16757233547849082,-0.6943887880472439
-0.8292607398483152,0.31078002789743775
0.4479506691185935,-0.5370132427440291
0.29928225932961827,0.6666574302352737
-0.537271488005139,0.8102248117018163
0.29196097714768765,0.45336376429173897
-0.2900218929505638,-0.06725649987330207
0.09753280762111283,-0.5819740119468169
0.15671983735797057,0.8568643644797986
0.21405540780657084,-0.7057037866962137
0.576404676639577,0.13361072994633671
-0.8436118329108939,0.17689754572339722
-0.20831850211520453,-0.5006284609515153
-0.26327423354847257,-0.8334051610841264
0.6546132415325041,0.1687163214416172
0.04726772735105422,0.3821102426935674
0.10088377027929551,-0.8478875087508932
-0.11805216125286822,0.10145864373673441
-0.6155402530323766,0.5666101506387617
0.18725764959833535,0.9439744748445302
0.674438368267607,-0.4680543735647651
0.081746844444887,0.25411395766253464
-0.1678746554340107,-0.5232876641402926
-0.4009645884985935,0.3977925150284862
-0.22536071463500895,-0.3278080206168903
-0.5866312518152326,-0.517364221885735
-0.4430194149122171,0.7155873289446906
-0.010921617632056346,0.125385779038363
-0.728710440709275,0.030702855665471596
-0.4228230899283456,-0.6425796255500769
0.18831087709008054,-0.946090908835796
0.8003286812503474,-0.2594889173766659
0.6770106133299212,0.6270890558419071
-0.015943918782619804,0.38662117324863754
-0.28037863062434476,0.41658272300512955
-0.2883701515947048,0.9515880223351807
-0.6434460321450421,0.09021172610260786
-0.7432785325482096,-0.6094567208277817
0.4974378179111614,0.09109238547067178
0.5193375869268695,0.10425336829520337
-0.02921840011188115,0.08550778198154463
-0.3282540714055684,-0.6956370632862221
0.8606475422910786,0.43809569640957347
0.6851595747813501,0.4680254634111707
0.08650552085150065,0.03367993691736837
-0.19771936800684475,0.5079513514483769
0.5089105407139924,-0.4311081120956961
0.10014594110038733,0.39081063309459485
-0.04250455850955559,0.509221166190369
0.2228106060474757,0.5590901728743707
0.29932089076729906,0.5217716374680885
-0.007129621477092174,0.9703286138259517
0.954535587028583,0.05156070447108885
0.7471990275544875,0.14555418237322004
-0.3981008981714198,-0.12845494242477984
-0.38234428127628406,-0.8281917635148663
0.4534513568583043,-0.3975433264607271
0.05250371564049994,-0.5558221963381194
0.4550623032378196,-0.14752967491340852
0.46951683870910177,-0.1424341103556448
0.20594223545351054,-0.7429000586796879
-0.6066151891531737,-0.04521397784851322
-0.16419583301330554,0.286101803603245
0.3787633701143456,0.6462032922979739
0.8591724838471124,0.3286942609389114
-0.9395782132238566,0.15877955194998705
0.15138902862960246,-0.13385180272603536
-0.30219739731963524,-0.8444573325921689
-0.3566303487777349,0.8691409835808779
0.42931651957963735,0.30742606582634635
0.622546026057248,-0.11464082837622924
-0.32008527875763226,-0.6104238820435006
-0.6031446209606186,0.2524652301492514
0.7389644725051434,-0.5030387168897728
0.44005398081252256,-0.16250943402466644
0.07458849255043565,-0.005100614441296836
-0.2028974401748178,0.07778645834566356
0.6384450146057443,0.19513528920064638
0.7457416996112827,-0.22350227924483024
0.013166855225575702,-0.2277895412513491
-0.5717883983819823,-0.35778881580965693
0.7074268489283166,-0.3404351087386024
0.25338434090448003,0.6158886157870265
-0.7381269632683931,-0.5782329970187206
0.45270868133552766,-0.33231190522788556
0.7485825384395888,-0.5035961055994478
0.12281490577959175,0.44183492301315774
0.15705968408129256,-0.697717569673675
0.5027779115700841,0.7256033566560218
0.12135131833012158,-0.28127584959964214
0.05635226705470919,0.0713838635840982
0.2669797274642771,0.28815072756371807
-0.42791924983534213,0.35358897077944573
0.033267620869480874,-0.5874422023635903
-0.34591319024876155,-0.7033430720907099
0.9167842035079548,-0.34787722740627003
0.29885900816060373,0.31094766903517224
-0.20431276639535323,-0.8924664452377198
-0.4602131766989197,-0.3842875504385692
-0.5275195427884813,-0.011180293120333307
-0.5105236418047308,-0.2397801558207906
-0.16620200198987067,-0.635043949043602
-0.14171797828772403,-0.3892937798244851
-0.9352710818597338,0.07596846442341842
-0.24761925205476176,0.44345366675752884
-0.22825634123099725,0.6110688899116645
-0.19128438473144982,0.6187847032675546
0.9575107680910062,0.18001016932794944
-0.6532838614193741,0.23979823343864126
-0.2328746841896876,-0.016556843135454802
-0.13340014175729342,0.8752479432499682
0.7942882788329688,-0.44210431893887736
0.3940983600214454,-0.16220415111524544
-0.8880873587071616,0.06900113212161707
-0.1031525333542207,0.6104890678728538
-0.5534091486189776,-0.531355802003868
0.011625326891628873,-0.16148129971782854
-0.8761837391893792,-0.31219692156678747
0.08472806903271324,-0.18431067182563643
-0.5691774272757641,0.08892990959202218
-0.5334689613212411,-0.44485344378503444
-0.0558074008247913,-0.4509652466145757
0.541681165617774,0.32281699473765535
-0.3970034833388403,0.7025499097762
0.9493842678515505,0.08071427293877798
0.1453265112288371,-0.10483476312800177
0.8350865981837101,-0.05409213741089869
0.09944311845327025,-0.9390011113348509
-0.4588377625547322,0.6551607894359031
0.8321374470446474,-0.4197225497592978
0.33716716021638105,0.24819018369354073
0.9377018947577833,0.11352707729527012
0.1507254112857821,-0.527300343393851
-0.9246118440999167,0.010692313123176644
0.4516627222753178,0.36643269755803254
0.5542038491089742,-0.25703005564043635
0.16270141852144415,-0.15154015751119165
0.6323711410787176,0.33059444709755614
0.0450243971819988,0.06310008556368718
0.5228335996406464,-0.12796880763218588
-0.25264555119294774,0.12854528888166183
0.5609849782716363,-0.5718812063380072
0.2230493699617564,-0.12370124242039493
-0.71696834993316,0.2220248367225841
-0.1047290884287968,0.7665880546167518
-0.11841779138703301,-0.3223517492456198
0.7435017308810823,0.10154597478879968
-0.3523049520217232,0.5773742836936431
-0.4965578060922704,0.12667170106993098
-0.733643409535345,-0.14350240005009196
-0.37673378239283495,-0.6749482654195489
-0.01212941348534824,-0.23170787228207068
-0.6576198583013144,0.697719497271593
-0.17999638519211536,-0.8244678131942731
0.571432183594534,0.7922477211872152
0.06339589197192996,0.37174162651175036
0.08809568103098919,0.3582216244673879
0.17227357411085564,-0.9039606443127151
0.907933737025159,-0.18073215992383895
0.7024264305685268,-0.1834634302364886
-0.26704069856802937,-0.41036924699833266
0.6097805871212969,0.7799364105565156
0.03636583884241951,0.15281415916682706
-0.13820026022359921,0.25514171210645586
0.14665647545318516,-0.4437690109510821
0.03025030508541615,0.5033893494534167
0.7060695488674034,0.16367690180830707
0.13657365514405462,-0.7041071347117933
0.423974224759996,-0.15123394894157283
0.5969062158606213,-0.25840512571088836
-0.40124313860965244,0.4951213045511009
-0.5525482765140175,0.41031535360211624
-0.8021992111010441,0.541467397986102
0.6766899903205585,0.2450513465624109
0.03708881570005418,-0.4392890465577277
0.20641592158120403,-0.12510008762461466
0.7635304300495722,-0.022585207234101734
0.5409179629932876,0.5149768109966912
0.10566006728301303,-0.8116393761795242
0.3302659721608652,0.912650999116563
-0.12112532428502476,0.6532223370679204
0.5838834022458506,0.4343875902305834
-0.25586387359796836,0.07867329902950626
-0.22281915278807074,0.10095561280093057
0.7224978942906868,-0.087693045354994
0.7853196603213368,-0.29133944935640876
-0.7411506292724097,0.20801650715032194
-0.1699845453403439,-0.13077460962750087
0.04715291945343192,0.24830092299099693
0.27098585934996167,-0.2150639081296446
0.7431505012344257,0.5472439982101882
-0.033934089465926576,0.08852198906825293
-0.1072316066571084,0.8959473705017262
-0.1518213523713441,0.23984822657867944
-0.7866659908368498,-0.5535323758647628
-0.20407525202459742,0.21961858693020608
-0.2870369988263448,0.3483931721343172
0.49707629138297205,0.6670391298457579
-0.11233854477265859,0.7904564563533232
-0.2187346046133778,-0.3155360517449419
-0.7318924305992689,-0.40613813402313226
0.8553443440909767,0.31701354996244513
-0.708025436479522,-0.5908892183147059
-0.1798731602470387,0.19498375605505358
0.28332783900937253,-0.4013709437530051
0.3148060705748037,0.41234328458447145
-0.44240982935362916,0.138544301747884
-0.6106431532838759,-0.14619909613552773
-0.6765168188794923,-0.15245195150721536
-0.5940911717864845,-0.5774159708195077
0.16742853065532137,-0.07156864397075524
0.4544809320537415,-0.1687513130947551
0.3086855575078882,0.6586754003633835
-0.20992765867500052,-0.3758064086035151
-0.688464435189956,0.30238796259763245
-0.15420238644111528,0.44817751571674336
-0.08684392521376583,-0.08710440567278743
-0.19832921518221847,-0.028699035365467696
-0.5375305427508972,0.4345953986923814
-0.7246405912705196,0.15106498931743517
0.07489901555605782,0.15372838162407887
0.1089780457982572,-0.8405691482276165
-0.7138244979614192,-0.2187765270951627
0.8857671510256684,0.31266264861650916
0.7441655400550549,-0.24397402422092207
0.7484022270387358,-0.4438622206846874
0.2661559927880399,0.6559049139893471
-0.6005602531203462,0.7865112299031898
-0.00279413406429585,-0.4784674037026402
-0.043765638690264064,-0.30321543075195456
-0.19834575077757033,0.2674203966541677
0.7089334396484435,-0.30545709979619784
0.7130134824701881,-0.20397306917197922
-0.6926812894134657,0.45353139771953477
-0.6140810263523158,-0.7245568078231439
-0.06882300550369336,0.011613192004067407
0.7715686726761317,0.3677594328658953
0.41791696573003434,-0.6828694199353311
-0.8243095222784753,0.07524794485418718
0.5465483382396692,0.2111886428342269
0.5472773738773167,0.6459237892228662
0.1621317719408275,0.45467237627707346
-0.8331300312049934,-0.4331523250597893
-0.10362302328061834,-0.5112103412334947
0.19557973360854275,0.005905940837728885
-0.5353565026151124,0.12274344811419713
0.3943991379627749,0.8448549067735829
0.2538662806424241,0.4897535365450234
0.23795682327498402,0.7670333513062841
-0.5388600306161593,-0.6440669027770596
-0.8311941338653392,0.003604661970162182
-0.19147542242521398,-0.6490710200607932
-0.8301308583023181,-0.22105948958813015
-0.24083395098394922,0.9257586786303829
-0.821697312230184,0.023222576681866558
-0.11992405005085427,-0.49973958455470013
-0.8711941019263889,0.13306910833347207
0.01853089081870074,0.5516649194994485
-0.08808241842698106,-0.013465270737510915
0.14239555886187327,0.4413664517528395
-0.043492887061291396,-0.7303815493617198
0.20418239666064597,0.3827471218541696
-0.5749073138755447,0.16246017955045944
-0.6173147375612174,0.49778438425794214
0.3013754546263929,0.6731855928575996
-0.14783040827697458,-0.273954287100449
0.4044176280151568,0.18385647413887996
0.6534754771714713,-0.2062327028268005
-0.1335572500589035,0.5724066506676599
0.807246999985358,-0.29488267758585174
0.9740525391916892,0.13989600807275981
0.7092848270989778,-0.2788274688287615
-0.6967183292632917,0.39981752265988746
-0.09062267434329607,0.8225006172034655
0.36086937912230876,-0.21136887002677684
-0.16726280701779284,0.5732443412755315
0.08738656437270542,0.47992938075254266
-0.21717335790871872,-0.5051052942409304
-0.054435995067097176,0.6571870791104344
-0.15775104298727793,-0.4093411998668275
-0.24407169613046942,-0.5554906491309506
-0.4417947356705041,0.23100404731474433
0.032694976521691066,-0.9628718532129366
0.24991248841637548,-0.7692692765720432
0.1025510949177304,-0.5756674966790578
-0.10569582827237989,-0.0837482534346321
-0.2515005651601412,-0.609317351990641
0.5533726049464971,-0.7462810522336931
-0.5872708240635718,0.6363535841021846
0.681529221027523,0.12428667400636018
-0.13699457574503282,0.49237066547688046
-0.8565988522722863,-0.4712568599317055
0.2343121408724751,0.8044130681708408
-0.5621183802987912,-0.1459740392053892
-0.8369525464509675,0.41591139814808487
0.29314116698171944,0.4493075643761213
-0.7103857778037188,0.604475640525082
0.2644434898193313,-0.8639532920423012
0.7410077046897623,0.2258304537907554
-0.03698148932289724,-0.11782728770943862
-0.17155335556882,0.8882387423259268
-0.9275003046793331,0.20788037415684113
-0.0337476371631118,0.19595563379234848
-0.019645852688741305,-0.22300337337335607
0.470819084678479,0.137299694348761
0.734909490748964,-0.2204995652937045
-0.3989697948933568,0.4350290705313786
-0.47855731764162,-0.05242263234319755
-0.8493154717975424,0.5123629354328862
-0.24250598984465577,-0.6764585112110448
0.5226562838004962,0.365871517812969
-0.2803458134961696,-0.5719581551793365
-0.8123583752910755,-0.11026779808614617
-0.26328454823861525,-0.588927525470567
0.9004655807218467,-0.17134890639076406
-0.19558395920128047,0.06895978049140927
-0.7321646512782432,0.07804535391848288
-0.28451756037496256,0.6888387175007409
-0.7483341916254924,-0.044565496959839024
-0.044820124582454435,0.15631511638025208
0.2408008862511517,0.5089169003563754
0.41946075153549733,0.7438649389249574
-0.2014637609788983,-0.09283315394057445
0.7469847359113357,-0.006397825394411916
-0.028284141843472055,0.5374890873313112
-0.5583645049326906,0.19720923745967855
0.23584351470850584,-0.20329610738555015
0.5971977167054652,0.7790861231570241
0.9444063202581467,-0.1738999322173287
-0.10724087005501359,-0.17317014913795292
0.7357145011088144,0.5297134398579948
0.358334988824905,-0.7868707825488306
-0.5517770968881988,-0.8240601320195959
-0.23699030980252211,0.8341573752813438
-0.004924122639550221,-0.5024189702919248
0.5802931415249912,-0.18418896592555356
-0.46361205617404844,-0.322492826863759
0.2088418957849283,-0.4249822966112524
-0.37084629033290417,0.12654683310580794
0.8817138171989962,0.3201551551182982
-0.8064936262947437,0.5153289539457349
0.7277247345127762,0.6251312382585434
0.48256630783956544,0.6810438207792364
-0.2228733326169794,0.9179786391382743
-0.5583449341714446,-0.116241578069054
-0.38969794039574324,-0.6906445165504154
0.6753861246447241,0.6969147470821917
0.19980645724013057,0.8238804255632239
0.7727678260244597,-0.5566221556750413
-0.9035132256840814,-0.385774931496188
0.5592458170228585,-0.7514841520904607
-0.22803672535557618,-0.6662809014588671
-0.49519959181881035,-0.20976132953279625
0.822546620770096,-0.03427134149012012
-0.4105863459629384,0.014174296121270524
0.5491727802136301,-0.22000755520829007
0.5882897778372698,-0.7586070586553004
0.0354398801588518,0.8248799363344701
0.3655131978476851,-0.15721790200546581
-0.09654049669045661,-0.8913831182964531
0.3338834503449468,-0.0372531704539143
-0.589506433734464,-0.24553861279530032
-0.09604088148328183,-0.7752359718167781
-0.5817391390778202,-0.6903265521337023
0.27498658770288453,-0.903330745253274
0.8624256908775121,0.284729246049515
-0.1155732750518319,0.15043543018477767
0.18335995017517814,-0.798638818160873
-0.6200526167097775,0.3735695142080502
-0.12175460118646453,-0.9142830893124747
0.1970630133628617,0.44891007906141067
-0.22926448228079965,-0.17821597146541013
-0.16356060349075086,-0.20258100472511065
-0.6329103085927974,-0.11606787963349086
-0.13368533703089502,-0.5609514030129688
-0.028271122691379436,0.4827938709943782
-0.40202302406431456,-0.18077095241289753
0.6659476023329045,-0.6154327166904028
-0.29372316598939885,-0.4371542543300859
-0.6827601810575545,0.15191077874100545
0.8165936996003693,-0.4886008592965989
0.7849693986450796,0.42437348053818535
-0.0071830747578225385,0.42149391932761393
0.10569646830219837,0.19448364289173736
0.9293658479224045,-0.10632802689807752
0.5855119251307526,0.052801873576427294
-0.39715015593500214,0.23271561623456272
0.08605295581025074,0.9191175591998826
0.42711942348024534,0.12006501813734238
0.7880688637118851,0.02680266300576517
-0.2003557234868525,0.2891592926325208
0.10338334684663586,-0.8370855450671004
0.38502393842870064,-0.008552832339612015
-0.4238663215669609,-0.6150237408196231
-0.24749068816417807,0.730649679183238
0.32653108726912095,-0.5514902671171327
0.5458057702151522,-0.004275323050909163
-0.9191351747909957,0.2962354270859531
0.08694437610768757,-0.49244985506055206
0.7113344955785863,0.5495520289177345
0.6454989047960074,0.7212551486598531
0.10157136056739113,-0.9734095417343742
-0.25518472886128696,-0.8408860930670043
-0.5507321284419895,-0.38064676007888876
-0.4304735423444206,0.38002963848143745
0.6183795718664271,0.6397840846717944
0.10770059564794399,0.7331380816626858
0.6286567281781745,-0.5419168367420535
0.030076817193940508,0.4328440328191392
0.5597398265556703,-0.15199016398899512
0.7101586673612996,-0.1980663945999237
0.7160553736503543,-0.1919256010151711
0.050843721122954655,0.8480448670566125
0.4068592116684817,0.4075417750048089
0.07138322366649508,0.6090948320454854
0.2985389798169844,-0.6914159785141964
0.15443151599912586,0.44927930679358963
0.05289410946207784,0.9966769826309843
0.07742464366913349,0.5902083824275641
-0.6286945748039494,-0.5986877606819656
-0.5182686132106069,0.17448513213989658
-0.6838726138717297,-0.25403186444522463
-0.26825009367122066,-0.6874155165276927
-0.3329997065854682,-0.3700303579341946
-0.387716852347489,-0.821711133647925
0.7640606249964494,0.13911095311462018
-0.40547908288130685,-0.35512729264001086
0.3193500596979575,0.32299837851055213
0.6343962697059009,-0.3354161722662534
-0.282485981579343,0.5004896151421712
-0.7568222342647533,-0.16883234431271
-0.6305004396513301,0.758554319924484
-0.1902431319896687,0.21941285232295238
0.4831072458008443,-0.3969353828080766
-0.5961800097580605,0.6405059783336011
-0.44129225497432567,0.8945270268851087
0.376807797390768,0.8664116725822693
-0.9298693397589546,-0.029402648461432035
-0.5206170245585873,0.2544982736349186
0.8057796735809428,-0.571494100950009
-0.1669619818662742,-0.5662979523085645
-0.24402151775809977,0.6891167095391739
0.9678165951100657,0.13466415926389974
-0.6710999833002078,0.5684938758318114
0.817328987567979,0.5136702419761807
-0.1183595495849381,0.5912191023884692
0.2758268364316714,-0.03298999185562068
0.32200153832205847,0.5335197154483817
-0.612423741702598,-0.29746289909526413
-0.663743993504055,0.09290015658241013
0.37540060688038235,-0.8482102073681537
0.6642501805325933,-0.3845559220532755
-0.13783600876111768,-0.8858789062987922
-0.7399852349109277,0.4484192630334809
-0.44467538723947864,0.10032553737179573
0.389193627013801,0.8867635765551674
-0.5568520304675897,-0.7061851195540121
-0.8306632826987037,0.3762625234739094
0.266273214216149,-0.2641861720856573
-0.5281943280030799,-0.6327477079647723
-0.20927550085474733,-0.5608621266695606
-0.4526212732493051,-0.19084102369563838
0.3176302366680872,0.33155495792232226
0.3586393646268713,-0.0007817048078526678
0.6403154288486697,-0.27911485301345795
-0.5502792507648206,0.7750588666907621
-0.12803119642589622,-0.8044761640698912
-0.7801997252039277,-0.08119609336779976
0.49007251409479724,0.16991904687523274
0.32169689915288413,-0.6731754049633552
0.397503000466207,-0.5562152312693958
0.9312870125516328,0.14563316741790855
0.1820878881453456,-0.4239446237493252
0.12406044039359387,0.13011924731198654
-0.4476621844996491,0.13710662656971095
0.15251924607911338,-0.7689362683096115
0.627371221614504,0.034433548777119016
0.41919118497596775,-0.3305513792656176
-0.6604072054227226,-0.18456590273458628
-0.32745557518522683,-0.20164911199256652
0.6566987361806123,0.6118309353178575
0.7483358957734199,-0.15280862523349992
0.4807598726323099,-0.0022003147060356554
0.5159776651032346,-0.8300859104266656
-0.20458327004407395,-0.3656177503102853
0.5396798262700833,-0.6705841641357679
0.5700880309242882,-0.15883475970203675
0.7978146194994995,0.44029664853077
-0.031037225580577532,-0.5556231281298154
-0.13855324648318867,-0.6060584187638558
0.6860284047668292,0.0019888831353165326
0.24936434404524355,0.5370310954885757
0.43633566829324066,-0.233021579671002
0.21874806226279375,0.3630035705323593
0.11924865714883293,-0.22470756145343862
-0.6429093103783063,0.39051064318344997
0.6168875127698024,0.6842830306646934
-0.15234790450016922,0.2502257444689757
0.8341897538423706,0.2245485255785895
0.25899243975332387,-0.6242450913825588
-0.15440042362308204,-0.28174245163622524
-0.6628835223251326,0.7337744720735362
0.0018852114210734516,-0.41301951376846446
-0.9351433726534624,-0.08748445055196896
0.21607125366220936,-0.46519644837902097
0.39451937651972124,0.7500075991407775
0.2893947310025107,-0.5252174624990567
-0.6483886725226904,-0.6456086797854674
0.9762834518351098,-0.20307681804926747
0.001789010870568264,-0.5703273734099203
-0.3242814159055587,-0.535154314417827
0.061197942988059584,0.7478657251466776
-0.45353180281396543,0.21520866123934002
0.323667801687324,0.22507009654639498
0.10434303105260034,-0.46973791542919696
-0.6729048628365015,0.19436311463112266
-0.5784922307161975,-0.35859297527531453
-0.5887649779997364,-0.14105114635369453
0.7461347852802707,-0.39798660609516134
0.6039459138988865,-0.649937503214916
-0.855330982380273,-0.5137067306923193
-0.21346068581444655,-0.0037878670733175746
-0.2902240797221398,-0.3357109182505189
-0.44459658935962887,-0.6763542639929878
0.9066220016212361,0.24400589292811392
-0.4578789237494345,-0.8569694476924097
0.09739334201184224,-0.3159773218594384
0.8449898377357021,0.09367938961784472
0.6213941017360685,0.6623954193939898
0.09918375373002197,-0.8654062831801737
0.8846002594452658,0.11430216628517398
-0.6425744790478394,0.184345718268351
-0.777790260811204,0.5956572389211543
0.30439468172640516,-0.7341894287101165
-0.16316687876203617,0.13194136622577468
0.8447552001786931,0.263124676123315
-0.6256329868439647,0.21264613324536108
0.03605865686549303,-0.4804459114409545
-0.4511205925068371,-0.31189603072009353
0.37666527374267234,0.16603378958668102
0.5680282815508153,0.32276818708375243
0.8740727956976448,0.4842127660405666
-0.16085013622906064,-0.7527078969523804
-0.6486728357215641,-0.7077934657015481
-0.8787179346009213,-0.28532682444930324
-0.3566128828797004,-0.5073213384168385
0.15533935587613268,-0.5334556416934488
0.039256749900310695,0.8649000490427929
0.08921687452441418,0.903182441249383
-0.32374913225099844,-0.7278142223593942
-0.6564375958835234,0.33767041174604184
0.39035765698683855,-0.6454060816030107
0.07627128125976457,-0.7391477274287142
-0.13711398106884576,-0.7196261023307049
0.39343130926894876,0.4969987409177483
-0.7958272852049135,-0.5325459548669809
0.5723653679091609,-0.448251622352533
-0.5787241190145358,0.6710784573328097
0.30700228307494104,0.5285163098736403
0.37445312179161205,-0.07501071965091288
-0.028341435492953426,-0.368629158340376
-0.03739529617005921,-0.2153631440259034
0.19294383155774364,-0.9360591045769253
-0.9271504746307022,0.35437359374387034
0.6905651990981612,0.45523064430844684
0.20577954927724695,0.794973038245286
-0.16272013965886933,0.15609999916789552
0.22043163377174424,0.7522689479468103
-0.9012734761261161,0.008935170346773935
-0.012788302155586573,-0.8343860215886887
0.43037520796380635,-0.17040452530162709
0.040854543394995835,-0.6798997103004465
-0.10752916794974587,-0.2599264793775087
-0.028824055101512203,0.43212366844140093
-0.3325837732482353,0.37170205406212786
-0.22720679527632837,0.23824803851642473
-0.3830782863722977,-0.9098724015553514
0.8885314205220602,-0.09508750091134277
0.3456506407051485,-0.5866703826296489
0.18665963735017344,0.661830908480681
-0.7881077323076524,-0.5621739866808939
-0.5621228640585461,0.7386825601483777
-0.6574896081928492,0.5719763127219679
-0.6814150572504303,-0.5058409443034562
0.7832030401128414,-0.2920407678062569
0.6089336735589836,-0.6773201527633685
0.017967562917976965,-0.29941799470651964
0.4431687304933305,0.2833711323757897
0.37535717664712975,-0.5780978160613564
0.4160427264420745,-0.10549189817018445
0.8176057325254336,-0.164644257601966
-0.6375107783552536,0.4603308638523347
-0.7301690487453927,0.3710640672844574
0.16195272028892616,0.8345823192371382
-0.05591114730700686,0.455950910154574
0.4939702150963441,-0.014417986672940364
-0.33024095507077855,-0.7803352052560797
-0.43749568367426894,-0.3367286380588195
0.6638510441598913,0.49382978814575695
0.4762719574959122,-0.7454482254503743
0.2558423381352313,0.0698111061734823
0.238492236114755,-0.92246214144286
-0.02170852287947045,0.16941636021718276
-0.29856304106167575,-0.46125633361122276
0.159653614466309,-0.42283199664468984
0.8386274812596788,0.5232533683491407
-0.8654236112269615,-0.3238623625784969
0.3117538964743689,-0.9370179158620557
-0.5235114924334225,-0.5932155568641884
-0.5705858930825085,-0.2609269944682593
-0.4006284847884829,0.09866566307593638
-0.5981595196949367,0.366528626541341
0.07139327479907798,-0.32656351172187703
0.9957592837296738,-0.030252119891956974
0.04046549035193148,0.38167637369010277
-0.7899539813530521,-0.45743800662071
-0.9929865224977632,0.0712794650933608
-0.5214099855602139,0.4548628566509332
-0.2960165956339831,-0.42936535157438427
-0.28266115888874865,-0.6130960650580619
-0.6313037102020338,-0.2616082741253343
-0.3417177725408669,0.5990148231425412
0.1519118644461004,0.011349507795306302
0.5680602137437765,-0.6691461807633281
0.361227208961886,0.3776943748479751
-0.10382108042439064,0.6693981350890361
0.2596696721929228,0.2949420863086787
-0.3403142349873427,0.7850312015196179
-0.6190506963221887,-0.036586662168504924
0.17764227556608025,0.4616014153766772
0.2309946994601022,-0.7509191136626521
0.38671759724013444,-0.17567567628780734
0.8320709144980201,-0.3246312535904061
0.049381784160356545,-0.25424230212182386
0.9686394293628149,0.07576216678014136
0.7940370342663547,-0.5531635617429407
0.5227571541867273,-0.0216169903546668
-0.8160819636840961,-0.06780740638289262
0.795268939382995,-0.31957662597744574
-0.5746403030285507,-0.5978024025949127
-0.25637796397613344,0.9445644772516255
-0.15163468009254433,0.11874817950051963
0.11231944103929092,-0.34223728502434403
-0.8298368213236169,-0.18250542499733102
-0.18355129036069773,0.7779347969063664
-0.29756514055966043,-0.7170828081331082
0.10716790141851851,-0.26150140845648706
0.21583565085783696,-0.8533016021899358
-0.4971647689396361,-0.657907610358162
-0.05659059470744454,-0.9726963266700286
-0.17378562901453098,0.8979487014536724
-0.7341925635447197,-0.3595110076597743
0.03964149155237684,-0.2222131773006606
0.7315679940425346,0.025300821149952135
0.17048019589506458,0.2786249649311763
-0.007907062112334717,-0.7734418848644051
0.8884576123624834,-0.3533805404179051
0.2276133187881333,-0.4479477120954065
-0.32337847113203066,0.2663155675077955
0.5900960956702042,-0.10586221092598436
-0.0001574382746580838,-0.7149398204378927
0.5738085831874356,0.402775607633705
0.05974483778614981,0.8227102054927973
0.4900213964999738,0.6525492963271173
-0.8767660489238676,0.13799927505149823
0.6152289277050429,0.47098246673355315
-0.1977169896470694,0.9373440331836105
0.1602834669376394,0.17077578682764027
0.9168539909951545,-0.05890805391747356
0.4185265354534322,-0.8124955560501048
-0.47388695743505993,0.8592821714337369
0.03908103397222917,0.5621547903667425
-0.17323439987061118,0.05792338125177654
-0.3064375507347512,0.7250242711929813
-0.4646155963888332,-0.7677070926944962
-0.527293363245434,0.8281377154739951
-0.5506480633707957,-0.607151535036254
-0.30842348041272616,0.7521248436491068
0.09023708490699134,0.8051555605017642
-0.631041298912935,0.4048272479427788
0.8260580462958746,-0.4475795765773045
0.049257525657849355,0.5709790701372361
-0.7501805752422728,-0.4498748411504523
-0.7883121859918252,0.3741071295454865
-0.32119559733744985,0.649994246454094
-0.7065416557618955,0.1499772562068371
0.2582396210113638,-0.9235686852734624
-0.1277720460482532,-0.4865347928068906
0.6973090896309595,-0.6292729088975422
0.4591110741004436,-0.4173114279130279
0.055319883275399606,-0.8906478092994854
-0.7893182170640003,0.39885717160650147
-0.0264681633821906,0.6909050693425847
0.5149215697088627,0.29863704557168624
0.2763989557616715,-0.7438866493623468
-0.2282084296310396,0.6657903532707858
-0.22051330531136037,-0.6118616758330417
-0.13202764686937574,0.3980354228625551
0.25412237060390086,0.3906090817908505
